;01:27:31;37;0,083;0,084;0,086;0,102;0,104;0,104;0,105;0,087;0,084;0,055;0,056;0,056;0,067;0,056;0,067;0,109;0,108;0,109;0,066;0,064;0,08;0,105;0,106;0,1;0,084;0,066;0,064;0,098;0,097;0,104;0,071;0,067;0,067;0,102;0,106;0,102;0,084;0,066;0,065;0,099;0,106;0,102;0,065;0,066;0,066;0,091;0,102;0,102;0,067;0,067;0,065;0,107;0,102;0,104;0,071;0,062;0,064;0,1;0,101;0,102;0,095;0,069;0,064;0,098;0,096;0,103;0,063;0,066;0,065;0,098;0,1;0,094;0,064;0,095;0,064;0,1;0,099;0,098;0,064;0,066;0,065;0,099;0,101;0,101;0,076;0,069;0,067;0,097;0,102;0,099;0,088;0,063;0,068;0,103;0,101;0,097
;01:32:31;37;0,084;0,085;0,088;0,107;0,108;0,109;0,11;0,091;0,084;0,055;0,056;0,056;0,067;0,056;0,068;0,115;0,114;0,114;0,066;0,064;0,065;0,108;0,111;0,104;0,076;0,066;0,065;0,102;0,102;0,11;0,072;0,067;0,067;0,107;0,111;0,107;0,066;0,067;0,065;0,105;0,109;0,105;0,067;0,068;0,066;0,095;0,106;0,107;0,065;0,065;0,066;0,112;0,106;0,109;0,09;0,067;0,064;0,104;0,105;0,107;0,096;0,069;0,064;0,103;0,102;0,108;0,063;0,066;0,066;0,102;0,104;0,101;0,068;0,066;0,065;0,105;0,104;0,102;0,064;0,067;0,065;0,103;0,106;0,105;0,064;0,066;0,066;0,102;0,106;0,104;0,09;0,063;0,066;0,108;0,106;0,101
;01:37:31;37;0,086;0,088;0,091;0,112;0,113;0,115;0,117;0,095;0,084;0,055;0,056;0,057;0,068;0,056;0,068;0,122;0,12;0,122;0,067;0,065;0,065;0,115;0,119;0,11;0,068;0,066;0,065;0,107;0,107;0,116;0,07;0,068;0,067;0,112;0,118;0,113;0,082;0,067;0,066;0,11;0,115;0,111;0,066;0,067;0,066;0,099;0,111;0,113;0,066;0,066;0,071;0,119;0,112;0,115;0,065;0,066;0,065;0,11;0,111;0,113;0,11;0,067;0,065;0,108;0,107;0,115;0,064;0,066;0,066;0,107;0,11;0,105;0,111;0,105;0,064;0,111;0,109;0,107;0,065;0,067;0,065;0,109;0,112;0,111;0,065;0,081;0,067;0,107;0,113;0,11;0,151;0,063;0,066;0,115;0,112;0,107
;01:42:31;37;0,089;0,089;0,093;0,117;0,118;0,122;0,123;0,099;0,087;0,055;0,056;0,056;0,068;0,056;0,069;0,129;0,126;0,129;0,067;0,065;0,065;0,121;0,125;0,115;0,066;0,067;0,065;0,112;0,112;0,122;0,072;0,068;0,068;0,118;0,124;0,12;0,071;0,067;0,066;0,118;0,121;0,116;0,068;0,067;0,067;0,103;0,116;0,12;0,068;0,066;0,075;0,126;0,118;0,122;0,065;0,062;0,065;0,115;0,117;0,119;0,09;0,077;0,065;0,113;0,112;0,121;0,064;0,066;0,067;0,113;0,116;0,11;0,068;0,065;0,064;0,117;0,115;0,112;0,064;0,067;0,065;0,114;0,117;0,117;0,092;0,108;0,072;0,112;0,117;0,115;0,133;0,07;0,067;0,121;0,119;0,112
;01:47:31;37;0,091;0,092;0,095;0,123;0,126;0,128;0,13;0,103;0,091;0,055;0,056;0,057;0,069;0,056;0,069;0,135;0,134;0,137;0,067;0,066;0,066;0,127;0,133;0,124;0,066;0,067;0,067;0,118;0,117;0,129;0,073;0,069;0,069;0,125;0,133;0,127;0,136;0,068;0,099;0,122;0,129;0,126;0,067;0,068;0,067;0,11;0,125;0,127;0,066;0,067;0,067;0,134;0,125;0,129;0,066;0,063;0,065;0,123;0,125;0,128;0,084;0,093;0,065;0,119;0,118;0,129;0,072;0,067;0,067;0,12;0,123;0,117;0,08;0,127;0,064;0,124;0,122;0,119;0,065;0,068;0,066;0,122;0,125;0,125;0,065;0,088;0,075;0,119;0,123;0,121;0,142;0,065;0,067;0,128;0,125;0,119
;01:52:31;37;0,094;0,095;0,098;0,13;0,133;0,136;0,137;0,112;0,095;0,055;0,056;0,056;0,07;0,056;0,07;0,143;0,141;0,145;0,068;0,066;0,066;0,134;0,14;0,13;0,092;0,068;0,067;0,125;0,123;0,137;0,074;0,069;0,069;0,131;0,14;0,135;0,082;0,071;0,067;0,13;0,136;0,131;0,067;0,068;0,076;0,115;0,131;0,133;0,067;0,067;0,067;0,141;0,133;0,136;0,067;0,063;0,066;0,129;0,132;0,134;0,097;0,072;0,066;0,125;0,125;0,135;0,065;0,067;0,067;0,126;0,129;0,123;0,083;0,067;0,065;0,13;0,128;0,125;0,065;0,068;0,066;0,129;0,131;0,131;0,091;0,073;0,07;0,124;0,13;0,128;0,123;0,064;0,068;0,134;0,131;0,125
;01:57:31;37;0,096;0,098;0,102;0,136;0,141;0,143;0,145;0,122;0,099;0,055;0,056;0,056;0,071;0,056;0,071;0,151;0,147;0,153;0,069;0,067;0,067;0,141;0,147;0,137;0,083;0,068;0,068;0,131;0,131;0,144;0,075;0,07;0,07;0,138;0,148;0,143;0,134;0,07;0,068;0,136;0,143;0,136;0,068;0,069;0,069;0,121;0,139;0,143;0,067;0,068;0,067;0,148;0,139;0,145;0,067;0,063;0,066;0,136;0,14;0,142;0,138;0,071;0,066;0,132;0,132;0,142;0,065;0,068;0,068;0,133;0,137;0,129;0,066;0,104;0,065;0,138;0,134;0,132;0,066;0,069;0,066;0,136;0,139;0,139;0,066;0,103;0,186;0,131;0,137;0,135;0,183;0,064;0,068;0,141;0,139;0,132
;02:02:31;37;0,099;0,101;0,105;0,144;0,15;0,15;0,152;0,129;0,104;0,055;0,056;0,056;0,072;0,056;0,072;0,158;0,155;0,161;0,07;0,068;0,068;0,149;0,155;0,146;0,07;0,07;0,068;0,137;0,139;0,152;0,073;0,071;0,071;0,145;0,156;0,153;0,092;0,07;0,069;0,143;0,15;0,144;0,069;0,07;0,069;0,128;0,147;0,152;0,068;0,069;0,068;0,156;0,147;0,153;0,068;0,063;0,067;0,144;0,148;0,15;0,117;0,086;0,067;0,139;0,14;0,151;0,066;0,069;0,069;0,14;0,145;0,138;0,066;0,07;0,071;0,145;0,14;0,139;0,07;0,07;0,067;0,145;0,147;0,147;0,066;0,121;0,071;0,139;0,144;0,142;0,126;0,065;0,071;0,148;0,145;0,139
;02:07:31;37;0,103;0,106;0,109;0,151;0,158;0,153;0,156;0,139;0,112;0,055;0,056;0,056;0,077;0,056;0,073;0,165;0,162;0,168;0,071;0,069;0,068;0,156;0,161;0,155;0,076;0,072;0,069;0,144;0,146;0,161;0,075;0,072;0,072;0,154;0,165;0,163;0,105;0,071;0,07;0,149;0,157;0,153;0,069;0,071;0,07;0,137;0,157;0,161;0,069;0,07;0,069;0,164;0,155;0,161;0,069;0,064;0,067;0,152;0,156;0,158;0,089;0,099;0,067;0,147;0,146;0,158;0,066;0,07;0,07;0,149;0,153;0,142;0,069;0,096;0,067;0,152;0,147;0,147;0,068;0,075;0,071;0,153;0,154;0,155;0,118;0,067;0,07;0,146;0,152;0,15;0,14;0,066;0,077;0,155;0,15;0,147
;02:12:31;37;0,107;0,11;0,114;0,157;0,17;0,174;0,176;0,139;0,118;0,055;0,056;0,056;0,074;0,056;0,074;0,169;0,168;0,17;0,072;0,07;0,069;0,162;0,167;0,161;0,07;0,072;0,072;0,151;0,155;0,167;0,075;0,073;0,074;0,161;0,17;0,17;0,07;0,073;0,071;0,156;0,161;0,157;0,07;0,072;0,071;0,142;0,165;0,168;0,069;0,07;0,07;0,17;0,162;0,168;0,07;0,064;0,068;0,158;0,162;0,162;0,097;0,094;0,068;0,154;0,155;0,165;0,069;0,07;0,071;0,155;0,159;0,156;0,067;0,072;0,068;0,16;0,152;0,153;0,068;0,071;0,069;0,162;0,161;0,162;0,068;0,068;0,071;0,153;0,16;0,159;0,145;0,066;0,073;0,158;0,155;0,154
;02:17:31;37;0,112;0,116;0,12;0,178;0,183;0,188;0,186;0,147;0,137;0,055;0,056;0,057;0,079;0,056;0,076;0,187;0,172;0,193;0,076;0,072;0,071;0,176;0,187;0,173;0,071;0,073;0,071;0,159;0,162;0,171;0,079;0,075;0,169;0,168;0,18;0,185;0,086;0,074;0,072;0,161;0,167;0,162;0,072;0,073;0,072;0,152;0,173;0,177;0,078;0,072;0,071;0,172;0,167;0,173;0,071;0,065;0,069;0,164;0,172;0,173;0,103;0,116;0,069;0,162;0,161;0,168;0,068;0,072;0,072;0,163;0,165;0,162;0,069;0,138;0,071;0,166;0,158;0,16;0,07;0,073;0,07;0,17;0,169;0,168;0,068;0,121;0,072;0,162;0,168;0,166;0,175;0,107;0,08;0,168;0,159;0,158
;02:22:31;37;0,118;0,123;0,127;0,186;0,193;0,198;0,193;0,158;0,145;0,055;0,056;0,056;0,079;0,057;0,078;0,202;0,191;0,21;0,105;0,074;0,072;0,189;0,2;0,188;0,094;0,074;0,073;0,165;0,171;0,186;0,077;0,077;0,077;0,18;0,202;0,196;0,09;0,095;0,074;0,17;0,187;0,179;0,073;0,074;0,074;0,159;0,192;0,197;0,072;0,073;0,072;0,191;0,182;0,189;0,072;0,066;0,07;0,178;0,191;0,19;0,111;0,096;0,079;0,166;0,175;0,188;0,071;0,073;0,074;0,169;0,178;0,176;0,07;0,126;0,089;0,179;0,163;0,169;0,07;0,074;0,071;0,178;0,176;0,176;0,084;0,083;0,073;0,167;0,179;0,18;0,152;0,072;0,073;0,186;0,179;0,172
;02:27:31;37;0,124;0,13;0,135;0,195;0,203;0,206;0,203;0,172;0,152;0,055;0,056;0,056;0,092;0,057;0,08;0,213;0,206;0,219;0,077;0,075;0,074;0,2;0,21;0,198;0,074;0,076;0,077;0,175;0,187;0,203;0,079;0,078;0,078;0,197;0,213;0,205;0,083;0,08;0,076;0,189;0,199;0,191;0,075;0,076;0,075;0,166;0,203;0,206;0,073;0,075;0,073;0,21;0,196;0,205;0,073;0,069;0,072;0,192;0,199;0,199;0,127;0,081;0,072;0,183;0,187;0,209;0,07;0,075;0,075;0,186;0,195;0,192;0,073;0,128;0,103;0,194;0,183;0,186;0,072;0,076;0,072;0,197;0,196;0,196;0,071;0,121;0,075;0,183;0,195;0,192;0,174;0,128;0,075;0,196;0,192;0,186
;02:32:31;37;0,132;0,139;0,144;0,204;0,213;0,219;0,211;0,178;0,152;0,055;0,056;0,057;0,084;0,057;0,083;0,22;0,215;0,227;0,079;0,078;0,076;0,211;0,218;0,21;0,076;0,077;0,083;0,195;0,194;0,212;0,085;0,081;0,08;0,207;0,222;0,215;0,076;0,104;0,078;0,2;0,209;0,199;0,076;0,078;0,077;0,183;0,214;0,215;0,075;0,076;0,075;0,218;0,203;0,213;0,075;0,068;0,074;0,201;0,21;0,209;0,12;0,082;0,073;0,197;0,195;0,217;0,072;0,076;0,077;0,198;0,204;0,2;0,072;0,133;0,085;0,203;0,194;0,195;0,106;0,078;0,073;0,207;0,206;0,206;0,105;0,146;0,076;0,196;0,204;0,201;0,168;0,096;0,076;0,205;0,201;0,195
;02:37:31;37;0,142;0,148;0,151;0,216;0,224;0,227;0,219;0,191;0,173;0,055;0,056;0,056;0,087;0,057;0,086;0,232;0,225;0,242;0,129;0,08;0,078;0,22;0,229;0,22;0,078;0,08;0,079;0,206;0,206;0,224;0,084;0,084;0,083;0,219;0,234;0,226;0,116;0,109;0,08;0,21;0,219;0,21;0,079;0,08;0,079;0,196;0,224;0,225;0,18;0,08;0,076;0,227;0,21;0,223;0,078;0,069;0,075;0,21;0,218;0,218;0,098;0,081;0,105;0,206;0,203;0,226;0,074;0,08;0,079;0,208;0,212;0,208;0,093;0,084;0,102;0,212;0,203;0,205;0,075;0,082;0,111;0,217;0,216;0,216;0,08;0,131;0,078;0,206;0,213;0,21;0,196;0,073;0,078;0,214;0,209;0,204
;02:42:31;37;0,149;0,162;0,168;0,224;0,233;0,237;0,227;0,196;0,181;0,055;0,056;0,057;0,09;0,057;0,089;0,235;0,234;0,247;0,084;0,084;0,08;0,231;0,235;0,23;0,08;0,082;0,082;0,213;0,213;0,232;0,11;0,086;0,086;0,225;0,24;0,235;0,081;0,086;0,084;0,218;0,229;0,217;0,081;0,082;0,082;0,204;0,234;0,236;0,092;0,081;0,079;0,238;0,218;0,231;0,079;0,071;0,077;0,218;0,228;0,23;0,081;0,089;0,091;0,214;0,212;0,239;0,075;0,082;0,187;0,215;0,22;0,219;0,076;0,081;0,088;0,221;0,21;0,213;0,077;0,083;0,077;0,226;0,225;0,225;0,077;0,107;0,08;0,212;0,223;0,216;0,187;0,087;0,108;0,226;0,22;0,212
;02:47:31;37;0,168;0,179;0,18;0,236;0,243;0,243;0,232;0,209;0,189;0,055;0,056;0,057;0,095;0,057;0,093;0,245;0,243;0,258;0,088;0,088;0,084;0,238;0,245;0,237;0,083;0,086;0,085;0,224;0,225;0,246;0,095;0,09;0,09;0,237;0,247;0,246;0,087;0,137;0,086;0,228;0,24;0,228;0,084;0,086;0,085;0,209;0,242;0,241;0,081;0,084;0,081;0,249;0,23;0,242;0,111;0,072;0,082;0,232;0,235;0,24;0,098;0,114;0,13;0,225;0,227;0,251;0,077;0,103;0,085;0,228;0,233;0,232;0,084;0,129;0,095;0,234;0,222;0,226;0,079;0,085;0,08;0,236;0,237;0,238;0,081;0,136;0,084;0,224;0,233;0,228;0,15;0,129;0,083;0,236;0,231;0,227
;02:52:31;37;0,181;0,187;0,188;0,245;0,25;0,25;0,243;0,22;0,2;0,055;0,056;0,056;0,11;0,057;0,098;0,251;0,253;0,263;0,111;0,097;0,087;0,247;0,252;0,246;0,086;0,089;0,087;0,232;0,229;0,257;0,096;0,094;0,094;0,245;0,257;0,255;0,124;0,134;0,091;0,234;0,249;0,241;0,087;0,089;0,089;0,226;0,251;0,255;0,085;0,087;0,084;0,259;0,239;0,251;0,085;0,074;0,084;0,241;0,241;0,247;0,11;0,126;0,102;0,237;0,236;0,256;0,081;0,095;0,087;0,236;0,241;0,241;0,095;0,094;0,138;0,242;0,235;0,238;0,081;0,088;0,083;0,248;0,249;0,25;0,083;0,18;0,086;0,233;0,244;0,235;0,18;0,087;0,086;0,243;0,238;0,234
;02:57:31;37;0,192;0,196;0,199;0,253;0,252;0,25;0,238;0,235;0,214;0,055;0,056;0,056;0,105;0,057;0,103;0,255;0,263;0,264;0,101;0,096;0,091;0,255;0,257;0,255;0,09;0,093;0,092;0,244;0,239;0,268;0,1;0,097;0,099;0,257;0,265;0,268;0,093;0,098;0,095;0,243;0,259;0,253;0,091;0,093;0,093;0,234;0,261;0,255;0,087;0,09;0,087;0,263;0,248;0,26;0,09;0,091;0,086;0,249;0,248;0,254;0,085;0,109;0,093;0,251;0,247;0,253;0,083;0,09;0,092;0,246;0,248;0,246;0,086;0,102;0,133;0,253;0,245;0,25;0,084;0,092;0,084;0,259;0,256;0,26;0,084;0,108;0,089;0,241;0,254;0,246;0,21;0,086;0,089;0,262;0,242;0,24
;03:02:31;37;0,205;0,212;0,205;0,254;0,252;0,257;0,245;0,248;0,221;0,055;0,056;0,056;0,125;0,057;0,109;0,258;0,268;0,267;0,102;0,102;0,096;0,259;0,257;0,257;0,095;0,098;0,119;0,249;0,248;0,274;0,107;0,103;0,105;0,261;0,26;0,272;0,122;0,106;0,101;0,246;0,264;0,261;0,096;0,098;0,098;0,242;0,262;0,26;0,091;0,094;0,091;0,265;0,253;0,269;0,118;0,079;0,09;0,261;0,254;0,261;0,121;0,108;0,09;0,263;0,252;0,255;0,086;0,095;0,184;0,26;0,256;0,255;0,089;0,135;0,132;0,262;0,264;0,264;0,088;0,096;0,089;0,274;0,268;0,273;0,087;0,132;0,092;0,252;0,26;0,26;0,172;0,085;0,093;0,265;0,253;0,245
;03:07:31;37;0,214;0,223;0,212;0,256;0,26;0,263;0,254;0,256;0,223;0,055;0,056;0,056;0,138;0,058;0,117;0,259;0,27;0,269;0,108;0,122;0,102;0,261;0,262;0,26;0,099;0,104;0,101;0,254;0,253;0,276;0,11;0,11;0,111;0,264;0,27;0,276;0,103;0,112;0,105;0,252;0,269;0,265;0,101;0,102;0,103;0,247;0,269;0,267;0,096;0,099;0,095;0,273;0,261;0,274;0,1;0,083;0,095;0,272;0,263;0,267;0,1;0,127;0,098;0,271;0,254;0,256;0,094;0,101;0,1;0,267;0,265;0,268;0,114;0,106;0,172;0,269;0,273;0,274;0,092;0,101;0,092;0,278;0,277;0,28;0,107;0,154;0,097;0,262;0,269;0,258;0,149;0,093;0,098;0,265;0,259;0,263
;03:12:31;37;0,226;0,238;0,222;0,26;0,264;0,266;0,255;0,257;0,233;0,055;0,056;0,056;0,165;0,058;0,125;0,263;0,272;0,271;0,115;0,117;0,109;0,26;0,262;0,261;0,106;0,11;0,109;0,258;0,261;0,281;0,122;0,117;0,118;0,258;0,268;0,278;0,105;0,128;0,118;0,252;0,269;0,271;0,108;0,108;0,109;0,248;0,271;0,269;0,1;0,104;0,101;0,282;0,264;0,276;0,112;0,087;0,101;0,273;0,262;0,269;0,103;0,106;0,105;0,276;0,259;0,258;0,094;0,107;0,107;0,268;0,265;0,267;0,102;0,106;0,116;0,268;0,271;0,273;0,1;0,107;0,098;0,276;0,275;0,279;0,095;0,136;0,102;0,264;0,273;0,264;0,173;0,096;0,104;0,264;0,255;0,262
;03:17:31;37;0,231;0,239;0,233;0,266;0,268;0,271;0,262;0,259;0,24;0,055;0,056;0,056;0,176;0,058;0,131;0,274;0,278;0,285;0,125;0,136;0,116;0,268;0,277;0,269;0,112;0,117;0,139;0,26;0,265;0,283;0,126;0,124;0,126;0,269;0,279;0,287;0,151;0,123;0,12;0,259;0,274;0,269;0,114;0,116;0,116;0,257;0,282;0,283;0,105;0,11;0,106;0,284;0,271;0,276;0,111;0,091;0,122;0,274;0,275;0,283;0,14;0,119;0,115;0,273;0,262;0,26;0,099;0,112;0,112;0,271;0,27;0,28;0,121;0,112;0,141;0,272;0,272;0,274;0,106;0,114;0,102;0,277;0,276;0,282;0,13;0,134;0,108;0,264;0,275;0,264;0,145;0,102;0,113;0,277;0,265;0,264
;03:22:31;37;0,236;0,241;0,242;0,272;0,272;0,277;0,267;0,262;0,244;0,055;0,056;0,056;0,182;0,058;0,141;0,286;0,285;0,288;0,136;0,147;0,123;0,285;0,29;0,284;0,121;0,125;0,123;0,266;0,268;0,295;0,136;0,133;0,134;0,28;0,294;0,3;0,125;0,135;0,128;0,266;0,29;0,279;0,121;0,122;0,124;0,26;0,294;0,294;0,116;0,118;0,114;0,301;0,285;0,293;0,117;0,094;0,113;0,287;0,294;0,293;0,139;0,134;0,15;0,269;0,276;0,283;0,111;0,119;0,12;0,27;0,283;0,289;0,114;0,12;0,15;0,284;0,273;0,284;0,107;0,133;0,108;0,282;0,279;0,285;0,108;0,123;0,115;0,267;0,278;0,274;0,111;0,121;0,134;0,29;0,285;0,277
;03:27:31;37;0,243;0,244;0,249;0,279;0,278;0,282;0,273;0,265;0,249;0,055;0,056;0,056;0,189;0,058;0,15;0,295;0,292;0,294;0,14;0,16;0,132;0,291;0,294;0,289;0,13;0,133;0,133;0,275;0,281;0,301;0,15;0,141;0,143;0,289;0,298;0,307;0,173;0,142;0,136;0,277;0,295;0,287;0,129;0,132;0,132;0,261;0,302;0,297;0,123;0,126;0,121;0,31;0,292;0,298;0,125;0,1;0,124;0,296;0,299;0,296;0,16;0,154;0,189;0,288;0,285;0,293;0,114;0,13;0,145;0,285;0,293;0,3;0,116;0,138;0,134;0,3;0,291;0,297;0,114;0,128;0,118;0,298;0,298;0,302;0,115;0,154;0,122;0,284;0,298;0,285;0,126;0,142;0,128;0,292;0,294;0,291
;03:32:31;37;0,25;0,252;0,247;0,285;0,285;0,288;0,278;0,272;0,251;0,055;0,056;0,056;0,202;0,059;0,159;0,299;0,302;0,297;0,148;0,174;0,141;0,292;0,296;0,293;0,138;0,142;0,143;0,281;0,289;0,312;0,16;0,15;0,152;0,295;0,304;0,311;0,177;0,152;0,147;0,284;0,305;0,295;0,139;0,138;0,141;0,277;0,306;0,299;0,131;0,136;0,13;0,314;0,301;0,304;0,134;0,105;0,133;0,3;0,303;0,299;0,127;0,151;0,156;0,297;0,289;0,292;0,122;0,136;0,145;0,292;0,297;0,305;0,124;0,143;0,137;0,303;0,299;0,303;0,121;0,136;0,123;0,302;0,302;0,307;0,129;0,143;0,132;0,289;0,299;0,288;0,121;0,119;0,133;0,294;0,289;0,294
;03:37:31;37;0,253;0,251;0,254;0,293;0,293;0,294;0,285;0,277;0,255;0,055;0,056;0,056;0,218;0,059;0,17;0,306;0,307;0,304;0,157;0,196;0,15;0,297;0,3;0,297;0,147;0,154;0,153;0,291;0,296;0,314;0,175;0,159;0,162;0,301;0,306;0,314;0,182;0,162;0,156;0,292;0,307;0,296;0,15;0,147;0,149;0,286;0,309;0,304;0,139;0,143;0,137;0,32;0,301;0,307;0,142;0,111;0,165;0,303;0,306;0,3;0,138;0,164;0,165;0,302;0,292;0,296;0,131;0,146;0,157;0,296;0,3;0,308;0,138;0,167;0,164;0,304;0,304;0,305;0,129;0,145;0,133;0,306;0,306;0,309;0,131;0,149;0,138;0,296;0,302;0,295;0,144;0,129;0,142;0,296;0,29;0,294
;03:42:31;37;0,256;0,255;0,258;0,298;0,298;0,299;0,29;0,283;0,26;0,055;0,056;0,056;0,228;0,059;0,184;0,313;0,311;0,311;0,168;0,181;0,16;0,301;0,303;0,3;0,155;0,164;0,165;0,299;0,299;0,317;0,178;0,169;0,172;0,303;0,308;0,318;0,196;0,172;0,168;0,295;0,31;0,298;0,157;0,157;0,158;0,292;0,311;0,307;0,146;0,152;0,146;0,327;0,301;0,308;0,15;0,119;0,154;0,302;0,309;0,301;0,15;0,153;0,189;0,304;0,295;0,301;0,138;0,179;0,163;0,297;0,299;0,312;0,148;0,165;0,149;0,304;0,306;0,307;0,142;0,153;0,141;0,309;0,308;0,31;0,138;0,162;0,148;0,303;0,301;0,303;0,157;0,134;0,154;0,299;0,288;0,292
;03:47:31;37;0,262;0,261;0,262;0,304;0,303;0,302;0,293;0,289;0,267;0,055;0,056;0,056;0,239;0,06;0,196;0,317;0,312;0,317;0,181;0,226;0,171;0,304;0,304;0,302;0,166;0,173;0,174;0,304;0,302;0,318;0,194;0,18;0,186;0,303;0,308;0,322;0,21;0,185;0,179;0,296;0,309;0,303;0,167;0,166;0,17;0,293;0,316;0,312;0,156;0,161;0,155;0,33;0,302;0,312;0,16;0,127;0,168;0,305;0,31;0,305;0,156;0,167;0,209;0,306;0,299;0,306;0,147;0,161;0,183;0,297;0,3;0,316;0,151;0,192;0,159;0,305;0,306;0,308;0,151;0,162;0,15;0,312;0,312;0,311;0,147;0,164;0,157;0,308;0,302;0,308;0,152;0,159;0,164;0,298;0,289;0,293
;03:52:31;37;0,266;0,265;0,266;0,308;0,307;0,306;0,297;0,296;0,272;0,055;0,056;0,056;0,219;0,06;0,212;0,321;0,317;0,321;0,193;0,215;0,184;0,307;0,308;0,316;0,177;0,187;0,185;0,308;0,307;0,321;0,207;0,193;0,198;0,307;0,311;0,325;0,217;0,201;0,217;0,3;0,313;0,308;0,179;0,178;0,179;0,297;0,318;0,318;0,168;0,171;0,166;0,334;0,304;0,314;0,171;0,15;0,186;0,308;0,313;0,308;0,186;0,176;0,208;0,31;0,304;0,31;0,163;0,172;0,206;0,302;0,303;0,321;0,165;0,19;0,172;0,31;0,311;0,313;0,156;0,172;0,158;0,316;0,315;0,314;0,17;0,172;0,168;0,313;0,305;0,313;0,168;0,157;0,171;0,303;0,291;0,295
;03:57:31;37;0,272;0,269;0,27;0,313;0,312;0,311;0,303;0,301;0,279;0,055;0,056;0,057;0,226;0,061;0,229;0,324;0,323;0,326;0,212;0,231;0,196;0,31;0,312;0,319;0,188;0,202;0,202;0,315;0,312;0,325;0,212;0,21;0,214;0,311;0,313;0,327;0,234;0,202;0,222;0,305;0,32;0,31;0,194;0,19;0,194;0,302;0,321;0,322;0,18;0,186;0,176;0,341;0,309;0,32;0,183;0,164;0,178;0,31;0,318;0,313;0,189;0,184;0,251;0,317;0,31;0,316;0,183;0,191;0,206;0,307;0,306;0,328;0,186;0,234;0,185;0,315;0,32;0,321;0,167;0,184;0,17;0,319;0,318;0,318;0,211;0,186;0,178;0,318;0,31;0,319;0,203;0,181;0,189;0,309;0,294;0,299
;04:02:31;37;0,277;0,273;0,277;0,318;0,316;0,315;0,306;0,305;0,288;0,055;0,056;0,056;0,231;0,062;0,24;0,325;0,326;0,329;0,22;0,262;0,212;0,311;0,312;0,322;0,207;0,225;0,23;0,318;0,317;0,327;0,219;0,219;0,223;0,31;0,317;0,331;0,249;0,236;0,229;0,306;0,319;0,314;0,212;0,207;0,207;0,303;0,325;0,323;0,196;0,202;0,188;0,337;0,312;0,33;0,199;0,164;0,238;0,315;0,319;0,322;0,211;0,197;0,264;0,322;0,318;0,315;0,199;0,204;0,236;0,312;0,311;0,331;0,184;0,228;0,201;0,319;0,318;0,322;0,178;0,201;0,18;0,324;0,324;0,319;0,198;0,199;0,191;0,321;0,314;0,323;0,238;0,17;0,21;0,31;0,294;0,302
;04:07:31;37;0,284;0,279;0,282;0,322;0,321;0,32;0,312;0,311;0,294;0,055;0,056;0,057;0,241;0,062;0,248;0,332;0,33;0,337;0,23;0,253;0,221;0,313;0,315;0,324;0,219;0,234;0,227;0,323;0,32;0,33;0,23;0,235;0,226;0,313;0,318;0,331;0,26;0,23;0,23;0,311;0,323;0,317;0,223;0,219;0,215;0,309;0,324;0,328;0,208;0,22;0,208;0,343;0,315;0,335;0,213;0,174;0,229;0,32;0,322;0,322;0,259;0,249;0,267;0,328;0,321;0,321;0,2;0,222;0,253;0,316;0,316;0,337;0,208;0,245;0,219;0,324;0,326;0,33;0,193;0,217;0,2;0,327;0,329;0,323;0,203;0,223;0,208;0,327;0,318;0,328;0,222;0,193;0,222;0,314;0,296;0,305
;04:12:31;37;0,291;0,286;0,291;0,327;0,323;0,321;0,313;0,313;0,298;0,055;0,056;0,056;0,265;0,064;0,249;0,331;0,334;0,333;0,235;0,257;0,227;0,318;0,32;0,329;0,224;0,24;0,236;0,316;0,325;0,336;0,239;0,243;0,233;0,315;0,327;0,336;0,261;0,24;0,241;0,311;0,327;0,323;0,227;0,225;0,22;0,308;0,334;0,331;0,213;0,229;0,219;0,341;0,32;0,338;0,217;0,19;0,222;0,327;0,325;0,328;0,266;0,254;0,304;0,33;0,328;0,319;0,225;0,232;0,24;0,322;0,322;0,339;0,22;0,267;0,229;0,327;0,323;0,326;0,219;0,223;0,226;0,329;0,331;0,329;0,224;0,233;0,217;0,324;0,322;0,33;0,217;0,212;0,218;0,32;0,305;0,313
;04:17:31;37;0,298;0,292;0,296;0,328;0,324;0,321;0,313;0,316;0,301;0,055;0,056;0,056;0,272;0,064;0,247;0,333;0,339;0,331;0,248;0,261;0,233;0,326;0,33;0,336;0,231;0,24;0,246;0,319;0,329;0,34;0,25;0,238;0,239;0,323;0,336;0,343;0,271;0,243;0,244;0,317;0,332;0,33;0,232;0,23;0,23;0,313;0,343;0,338;0,221;0,23;0,226;0,339;0,328;0,342;0,227;0,202;0,231;0,334;0,332;0,334;0,275;0,243;0,311;0,332;0,332;0,321;0,226;0,237;0,247;0,328;0,329;0,346;0,226;0,28;0,233;0,332;0,328;0,33;0,228;0,228;0,236;0,336;0,337;0,337;0,256;0,258;0,229;0,325;0,331;0,332;0,223;0,222;0,226;0,329;0,314;0,32
