;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;02:21:18;05:06:18;05:06:18;04:36:18;07:51:18;08:21:18;08:21:18;03:51:18;08:21:18;08:21:18;08:21:18;04:06:18;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;02:10:10;04:03:53;04:07:56;03:25:58;05:22:39;06:25:24;05:59:56;03:13:26;06:27:00;06:47:16;05:48:39;03:27:00;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;4066,667;-3066,667;2666,667;-2866,667;2866,667;2600;3333,333;4266,667;4066,667;4133,333;3666,667;4133,333;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;18:06:49;01:51:49;07:21:49;00:36:49;09:51:49;14:06:49;01:06:49;06:36:49;08:06:49;05:51:49;07:36:49;06:06:49;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;17:09:53;01:46:36;07:05:42;00:40:50;09:12:13;13:06:14;01:17:37;05:40:06;06:33:30;05:14:04;06:10:30;05:32:13;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;-2,76;4,893;2,007;1,793;2,113;1,553;4,88;4,847;3,753;5,14;3,7;3,487;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;02:06:18;07:21:18;05:36:18;05:36:18;07:51:18;05:51:18;08:06:18;08:06:18;06:51:18;07:21:18;08:06:18;03:36:18;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;02:21:59;06:14:37;04:04:32;04:01:42;05:35:17;03:56:56;06:20:36;06:19:23;05:01:28;05:50:18;05:50:32;02:51:41;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2600;-4133,333;-2733,333;2600;2733,333;-3333,333;2800;3666,667;2600;2400;3066,667;3066,667;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;13:21:49;04:36:49;03:51:49;11:36:49;08:06:49;17:51:49;08:51:49;01:51:49;09:51:49;13:36:49;06:21:49;05:51:49;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;12:45:51;04:37:47;03:48:20;11:04:42;07:55:39;?????;08:38:15;01:56:19;09:25:05;12:51:24;06:10:24;05:42:41;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;0,087;0,047;-0,02;0,2;0,413;-0,087;-0,113;-0,207;-0,073;-0,027;0,253;0,133;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;09:21:18;03:36:18;03:36:18;13:51:18;12:36:18;03:36:18;07:36:18;02:06:18;11:36:18;07:06:18;11:51:18;01:21:18;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;09:14:57;03:33:05;03:28:48;13:40:48;12:42:06;03:38:02;07:40:16;02:19:36;11:56:04;07:06:18;11:43:24;01:12:18;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;-3400;-2800;-3733,333;-2866,667;3800;3600;3666,667;3866,667;2600;-3200;-3666,667;2600;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;11:06:49;14:21:49;03:51:49;16:06:49;14:21:49;16:51:49;13:36:49;11:51:49;09:51:49;11:36:49;14:21:49;13:51:49;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;10:55:47;14:12:53;03:49:57;15:57:55;14:29:51;16:55:59;13:42:08;12:01:54;09:55:28;11:27:45;14:14:35;14:02:24;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;3,42;3,66;2,873;2,653;3,073;2,96;3,347;3,327;2,853;4,613;3,473;2,647;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;02:21:18;13:51:18;02:06:18;02:06:18;02:06:18;02:06:18;01:36:18;01:21:18;01:36:18;06:51:18;01:36:18;01:36:18;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;01:39:53;10:29:22;01:21:52;01:16:42;01:27:01;01:26:00;00:54:19;00:49:13;00:44:53;04:45:09;00:55:21;00:42:51;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;15000;19866,667;17466,667;21333,333;15400;17933,333;-3533,333;-3266,667;3333,333;-2866,667;3266,667;3333,333;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;11:36:49;12:36:49;10:21:49;12:51:49;11:06:49;12:51:49;17:06:49;15:51:49;12:51:49;11:06:49;13:36:49;09:21:49;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;08:18:11;09:17:32;08:01:23;09:25:26;07:51:08;09:00:36;18:10:55;16:50:26;12:08:01;11:54:05;12:41:52;08:56:19;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
